drug_substance,country_normalized,year_month,transaction_count,total_quantity,avg_unit_price,min_unit_price,max_unit_price
ABACAVIR,THAILAND,2023-04,1,15000.0,10.0,10.0,10.0
ABACAVIR,THAILAND,2023-05,1,30000.0,10.0,10.0,10.0
ABACAVIR,THAILAND,2023-06,1,450000.0,10.0,10.0,10.0
ABACAVIR,THAILAND,2023-07,2,59970.0,10.0,10.0,10.0
ABACAVIR,THAILAND,2023-08,1,450000.0,9.0,9.0,9.0
ABACAVIR,THAILAND,2023-09,1,1174170.0,9.0,9.0,9.0
ABACAVIR,THAILAND,2023-10,3,3538440.0,9.0,9.0,9.0
ABACAVIR,THAILAND,2023-12,1,590520.0,9.0,9.0,9.0
ABACAVIR,THAILAND,2024-01,1,1081770.0,9.0,9.0,9.0
ABACAVIR,THAILAND,2024-03,1,1171740.0,9.0,9.0,9.0
ABACAVIR,THAILAND,2024-08,1,600.0,10.0,10.0,10.0
ABACAVIR,TOGO,2023-04,1,960000.0,5.35,5.35,5.35
ABACAVIR,TOGO,2023-06,1,233820.0,9.15,9.15,9.15
ABACAVIR,TOGO,2023-09,1,243900.0,9.15,9.15,9.15
ABACAVIR,TOGO,2024-08,3,2625000.0,5.349999999999999,5.35,5.35
ABACAVIR,TRINIDAD AND TOBAGO,2024-05,1,99960.0,8.0,8.0,8.0
ABACAVIR,TRINIDAD AND TOBAGO,2024-08,1,17640.0,7.23,7.23,7.23
ABACAVIR,TURKEY,2023-01,2,12.0,55.0,55.0,55.0
ABACAVIR,TURKEY,2023-05,1,6.0,55.0,55.0,55.0
ABACAVIR,TURKEY,2023-06,3,21.0,58.333333333333336,55.0,60.0
ABACAVIR,TURKMENISTAN,2023-11,3,5080.0,18.325333333333333,15.552,20.408
ABACAVIR,UGANDA,2023-03,1,40200.0,10.5,10.5,10.5
ABACAVIR,UGANDA,2023-05,3,2952180.0,2.65,2.65,2.65
ABACAVIR,UGANDA,2023-09,1,12.0,20.0,20.0,20.0
ABACAVIR,UGANDA,2023-11,2,766020.0,5.305,2.65,7.96
ABACAVIR,UGANDA,2024-07,1,30000.0,10.0,10.0,10.0
ABACAVIR,UKRAINE,2023-01,1,36000.0,7.08,7.08,7.08
ABACAVIR,UKRAINE,2024-07,4,6432.0,7.0,7.0,7.0
ABACAVIR,UNITED ARAB EMIRATES,2023-02,1,3.0,39.0,39.0,39.0
ABACAVIR,UNITED ARAB EMIRATES,2023-03,2,6.0,47.0,47.0,47.0
ABACAVIR,UNITED ARAB EMIRATES,2023-05,1,6000.0,3.5,3.5,3.5
ABACAVIR,UNITED ARAB EMIRATES,2023-06,1,3.0,39.0,39.0,39.0
ABACAVIR,UNITED ARAB EMIRATES,2023-09,1,3.0,39.0,39.0,39.0
ABACAVIR,UNITED ARAB EMIRATES,2023-11,1,19.0,3.5,3.5,3.5
ABACAVIR,UNITED ARAB EMIRATES,2024-01,2,120000.0,2.9,2.9,2.9
ABACAVIR,UNITED KINGDOM,2023-01,1,64560.0,9.76,9.76,9.76
ABACAVIR,UNITED KINGDOM,2024-05,1,20.0,30.0,30.0,30.0
ABACAVIR,UNITED KINGDOM,2024-06,1,20.0,12.5,12.5,12.5
ABACAVIR,UNITED STATES,2023-01,6,197040.0,16.66,7.59,20.79
ABACAVIR,UNITED STATES,2023-06,4,757800.0,12.1425,7.59,14.74
ABACAVIR,UNITED STATES,2023-07,1,480960.0,13.24,13.24,13.24
ABACAVIR,UNITED STATES,2023-08,3,586060.0,6.06,6.03,6.12
ABACAVIR,UNITED STATES,2023-09,1,34200.0,14.74,14.74,14.74
ABACAVIR,UNITED STATES,2023-10,2,160200.0,14.74,14.74,14.74
ABACAVIR,UNITED STATES,2023-11,6,1398960.0,8.85,8.24,11.9
ABACAVIR,UNITED STATES,2023-12,2,969840.0,11.9,11.9,11.9
ABACAVIR,UNITED STATES,2024-01,4,158560.0,14.870000000000001,14.74,15.0
ABACAVIR,UNITED STATES,2024-02,1,313920.0,11.5,11.5,11.5
ABACAVIR,UNITED STATES,2024-04,2,719640.0,5.8,0.1,11.5
ABACAVIR,UNITED STATES,2024-05,2,151200.0,14.74,14.74,14.74
ABACAVIR,UNITED STATES,2024-07,2,139860.0,14.74,14.74,14.74
ABACAVIR,UNITED STATES,2024-08,2,367200.0,8.24,8.24,8.24
ABACAVIR,URUGUAY,2024-05,2,540.03,68.75,37.5,100.0
ABACAVIR,UZBEKISTAN,2023-12,1,45000.0,3.0,3.0,3.0
ABACAVIR,VANUATU,2023-03,1,5.0,29.5,29.5,29.5
ABACAVIR,VANUATU,2023-05,1,10.0,29.5,29.5,29.5
ABACAVIR,VANUATU,2024-03,1,10.0,31.27,31.27,31.27
ABACAVIR,VANUATU,2024-04,2,20.0,31.27,31.27,31.27
ABACAVIR,VANUATU,2024-05,1,10.0,31.27,31.27,31.27
ABACAVIR,VENEZUELA,2024-03,4,29800.0,4.6049999999999995,2.61,6.6
ABACAVIR,VIETNAM,2023-10,2,525000.0,2.65,2.65,2.65
ABACAVIR,VIETNAM,2023-11,1,1156260.0,6.5,6.5,6.5
ABACAVIR,YEMEN,2023-07,1,27000.0,2.7,2.7,2.7
ABACAVIR,YEMEN,2023-08,1,27000.0,2.7,2.7,2.7
ABACAVIR,YEMEN,2024-01,1,28080.0,5.35,5.35,5.35
ABACAVIR,ZAMBIA,2023-03,1,2115000.0,2.96,2.96,2.96
ABACAVIR,ZAMBIA,2023-05,1,2302230.0,2.95,2.95,2.95
ABACAVIR,ZAMBIA,2023-06,2,1254000.0,7.5,7.5,7.5
ABACAVIR,ZAMBIA,2023-10,2,2967870.0,2.9,2.9,2.9
ABACAVIR,ZAMBIA,2024-05,1,73080.0,3.2,3.2,3.2
ABACAVIR,ZIMBABWE,2023-01,1,30000.0,13.0,13.0,13.0
ABACAVIR,ZIMBABWE,2023-03,1,7359810.0,3.6,3.6,3.6
ABACAVIR,ZIMBABWE,2023-04,2,71100.0,13.0,13.0,13.0
ABACAVIR,ZIMBABWE,2023-07,1,3.0,36.0,36.0,36.0
ABACAVIR,ZIMBABWE,2023-08,3,1080000.0,6.47,6.47,6.47
ABACAVIR,ZIMBABWE,2023-11,1,500.0,14.0,14.0,14.0
ABACAVIR,ZIMBABWE,2024-02,1,122310.0,7.11,7.11,7.11
ABACAVIR,ZIMBABWE,2024-05,1,200.0,24.97,24.97,24.97
ABACAVIR,ZIMBABWE,2024-07,1,6000.0,11.0,11.0,11.0
ABAZOLE,MALAWI,2023-01,2,40000.0,0.29,0.29,0.29
ABAZOLE,MALAWI,2023-03,2,50000.0,0.29,0.29,0.29
ABAZOLE,MALAWI,2023-08,2,65000.0,0.29,0.29,0.29
ABAZOLE,MALAWI,2024-01,1,73474.0,0.34,0.34,0.34
ABAZOLE,MALAWI,2024-04,1,80000.0,0.34,0.34,0.34
ABAZOLE,MALAWI,2024-05,1,6426.0,0.34,0.34,0.34
ABAZOLE,SAINT LUCIA,2024-05,3,500.0,0.27,0.27,0.27
ABCIXIMAB,AUSTRALIA,2023-04,1,20.0,86.25,86.25,86.25
ABCIXIMAB,AUSTRALIA,2023-05,3,70.0,86.3,85.0,87.65
ABCIXIMAB,AUSTRALIA,2023-08,1,10.0,86.25,86.25,86.25
ABCIXIMAB,AUSTRALIA,2023-09,2,30.0,87.65,87.65,87.65
ABCIXIMAB,AUSTRALIA,2023-10,2,25.0,87.65,87.65,87.65
ABCIXIMAB,AUSTRALIA,2023-11,1,30.0,87.65,87.65,87.65
ABCIXIMAB,AUSTRALIA,2024-01,1,30.0,99.5,99.5,99.5
ABCIXIMAB,AUSTRALIA,2024-04,1,13.0,87.65,87.65,87.65
ABCIXIMAB,AUSTRALIA,2024-05,2,50.0,87.65,87.65,87.65
ABCIXIMAB,AUSTRALIA,2024-06,1,30.0,87.65,87.65,87.65
ABCIXIMAB,BARBADOS,2024-05,1,10.0,102.76,102.76,102.76
ABCIXIMAB,BARBADOS,2024-08,2,10.0,102.76,102.76,102.76
ABCIXIMAB,CHILE,2023-07,1,3.0,100.0,100.0,100.0
ABCIXIMAB,CHILE,2023-08,1,6.0,100.0,100.0,100.0
ABCIXIMAB,GERMANY,2023-03,1,3.0,106.25,106.25,106.25
ABCIXIMAB,GERMANY,2024-08,1,20.0,125.25,125.25,125.25
ABCIXIMAB,GUYANA,2023-05,1,40.0,97.53,97.53,97.53
ABCIXIMAB,GUYANA,2023-06,3,30.0,48.96,48.96,48.96
ABCIXIMAB,GUYANA,2024-03,1,30.0,31.09,31.09,31.09
ABCIXIMAB,ITALY,2023-01,7,315.0,62.25714285714286,61.0,65.0
ABCIXIMAB,ITALY,2023-02,6,200.0,59.31666666666666,52.2,65.0
ABCIXIMAB,ITALY,2023-03,4,121.0,58.745,57.9,61.0
ABCIXIMAB,ITALY,2023-04,1,50.0,51.9,51.9,51.9
ABCIXIMAB,ITALY,2023-05,5,253.0,57.672000000000004,57.0,58.18
ABCIXIMAB,ITALY,2023-06,1,100.0,51.9,51.9,51.9
ABCIXIMAB,ITALY,2023-07,2,12.0,58.18,58.18,58.18
ABCIXIMAB,ITALY,2023-08,4,240.0,58.0,57.0,61.0
ABCIXIMAB,ITALY,2023-10,1,30.0,64.0,64.0,64.0
ABCIXIMAB,ITALY,2023-11,1,20.0,65.5,65.5,65.5
ABCIXIMAB,ITALY,2023-12,2,153.0,57.55,57.0,58.1
ABCIXIMAB,ITALY,2024-01,6,250.0,60.343333333333334,57.0,69.16
ABCIXIMAB,ITALY,2024-02,7,167.0,57.75285714285714,57.5,58.07
ABCIXIMAB,ITALY,2024-03,1,15.0,62.29,62.29,62.29
ABCIXIMAB,ITALY,2024-04,1,45.0,63.0,63.0,63.0
ABCIXIMAB,ITALY,2024-05,1,50.0,57.5,57.5,57.5
ABCIXIMAB,ITALY,2024-06,2,100.0,57.5,57.5,57.5
ABCIXIMAB,ITALY,2024-07,5,197.0,57.160000000000004,54.0,58.4
ABCIXIMAB,ITALY,2024-08,2,40.0,56.9,56.9,56.9
ABCIXIMAB,MALAYSIA,2023-01,2,20.0,80.95,80.95,80.95
ABCIXIMAB,MALAYSIA,2023-03,3,20.0,54.98333333333333,42.0,80.95
ABCIXIMAB,MALAYSIA,2023-05,1,4.0,5600.0,5600.0,5600.0
ABCIXIMAB,MALAYSIA,2023-09,1,10.0,80.95,80.95,80.95
ABCIXIMAB,MALAYSIA,2024-05,2,13.0,82.975,80.95,85.0
ABCIXIMAB,POLAND,2023-01,1,300.0,91.0,91.0,91.0
ABCIXIMAB,POLAND,2023-04,1,300.0,91.0,91.0,91.0
ABCIXIMAB,POLAND,2023-09,2,100.0,60.0,60.0,60.0
ABCIXIMAB,POLAND,2023-10,6,400.0,63.05440000000001,62.9166,63.33
ABCIXIMAB,POLAND,2023-11,2,250.0,62.94,62.94,62.94
ABCIXIMAB,POLAND,2023-12,6,350.0,75.835,62.94,121.25
ABCIXIMAB,POLAND,2024-01,1,190.0,62.95,62.95,62.95
ABCIXIMAB,POLAND,2024-02,2,200.0,0.04,0.04,0.04
ABCIXIMAB,POLAND,2024-04,2,500.0,87.62,87.62,87.62
ABCIXIMAB,SWITZERLAND,2023-01,2,30.0,68.0,68.0,68.0
ABCIXIMAB,SWITZERLAND,2023-02,3,60.0,68.0,68.0,68.0
ABCIXIMAB,SWITZERLAND,2023-04,2,90.0,68.0,68.0,68.0
ABCIXIMAB,SWITZERLAND,2023-06,1,30.0,68.0,68.0,68.0
ABCIXIMAB,SWITZERLAND,2023-07,3,165.0,71.89999999999999,60.0,77.85
ABCIXIMAB,SWITZERLAND,2023-08,1,60.0,65.0,65.0,65.0
ABCIXIMAB,SWITZERLAND,2023-09,4,115.0,65.0,65.0,65.0
ABCIXIMAB,SWITZERLAND,2023-12,3,110.0,70.03,66.25,77.59
ABCIXIMAB,SWITZERLAND,2024-03,2,50.0,70.5,70.5,70.5
ABCIXIMAB,SWITZERLAND,2024-05,2,45.0,62.5,62.5,62.5
ABCIXIMAB,SWITZERLAND,2024-06,2,30.0,62.695,62.5,62.89
ABCIXIMAB,UNITED STATES,2023-04,2,10.0,106.25,106.25,106.25
ABPRAZOLE,SEYCHELLES,2023-05,2,7800.0,1.35,1.35,1.35
ABPRAZOLE,SEYCHELLES,2023-09,2,12000.0,1.35,1.35,1.35
ABPRAZOLE,SEYCHELLES,2023-11,4,24000.0,1.35,1.35,1.35
ABPRAZOLE,SEYCHELLES,2023-12,2,12000.0,1.35,1.35,1.35
ABPRAZOLE,SEYCHELLES,2024-02,1,12000.0,1.35,1.35,1.35
ABPRAZOLE,SINGAPORE,2023-08,1,12000.0,1.35,1.35,1.35
ABPRAZOLE,SINGAPORE,2023-11,2,12000.0,1.35,1.35,1.35
ABPRAZOLE,SINGAPORE,2023-12,1,12000.0,1.35,1.35,1.35
ABPRAZOLE,SINGAPORE,2024-02,1,12000.0,1.35,1.35,1.35
ACALABRUTINIB,BRAZIL,2023-05,2,12.0,286.66,286.66,286.66
ACALABRUTINIB,BRAZIL,2023-08,1,2.0,190.0,190.0,190.0
ACALABRUTINIB,BRAZIL,2023-11,1,11.0,197.0,197.0,197.0
ACALABRUTINIB,BRAZIL,2024-01,1,6.0,150.0,150.0,150.0
ACALABRUTINIB,BRAZIL,2024-02,3,12.0,411.6666666666667,175.0,560.0
ACALABRUTINIB,BRAZIL,2024-03,1,8.0,184.21,184.21,184.21
ACALABRUTINIB,BRAZIL,2024-05,4,10.0,213.915,175.88,250.0
ACALABRUTINIB,BRAZIL,2024-06,1,8.0,143.75,143.75,143.75
ACALABRUTINIB,BRAZIL,2024-07,6,80.0,116.690555,4.91433,211.41
ACALABRUTINIB,BRAZIL,2024-08,1,6.0,183.65334,183.65334,183.65334
ACALABRUTINIB,JAMAICA,2023-08,1,3.0,445.0,445.0,445.0
ACALABRUTINIB,JAMAICA,2023-09,1,3.0,445.0,445.0,445.0
ACALABRUTINIB,JAMAICA,2023-11,1,3.0,445.0,445.0,445.0
ACALABRUTINIB,JAMAICA,2023-12,1,6.0,422.5,422.5,422.5
ACALABRUTINIB,JAMAICA,2024-03,1,6.0,422.5,422.5,422.5
ACALABRUTINIB,JAMAICA,2024-06,3,18.0,405.8333333333333,397.5,422.5
ACALABRUTINIB,JAMAICA,2024-08,1,6.0,397.5,397.5,397.5
ACALABRUTINIB,KENYA,2024-08,2,4.0,120.74,120.74,120.74
ACALABRUTINIB,LEBANON,2024-08,1,3.0,102.4,102.4,102.4
ACALABRUTINIB,MALDIVES,2023-09,1,180.0,12.0,12.0,12.0
ACALABRUTINIB,MAURITIUS,2024-01,1,12.0,100.0,100.0,100.0
ACALABRUTINIB,MEXICO,2024-07,4,20.0,126.55,125.0,128.1
ACALABRUTINIB,MEXICO,2024-08,1,6.0,125.0,125.0,125.0
ACALABRUTINIB,SINGAPORE,2023-10,1,2.0,120.0,120.0,120.0
ACALABRUTINIB,SINGAPORE,2024-06,1,25.0,72.0,72.0,72.0
ACALABRUTINIB,SINGAPORE,2024-07,2,20.0,142.0,142.0,142.0
ACALABRUTINIB,SINGAPORE,2024-08,1,1.0,120.0,120.0,120.0
ACALABRUTINIB,TURKS AND CAICOS ISLANDS,2024-08,1,2.0,149.86,149.86,149.86
ACALABRUTINIB,UNITED ARAB EMIRATES,2023-09,5,28.0,198.2,157.0,260.0
ACALABRUTINIB,UNITED STATES,2024-02,4,20.0,200.0,200.0,200.0
ACALABRUTINIB,UNITED STATES,2024-08,2,10.0,125.0,125.0,125.0
ACEBROPHYLLINE,ANTIGUA AND BARBUDA,2024-02,6,200.0,28.790000000000003,28.79,28.79
ACEBROPHYLLINE,CAYMAN ISLANDS,2023-07,2,95.0,0.2375,0.216,0.259
ACEBROPHYLLINE,CAYMAN ISLANDS,2023-09,2,250.0,0.3066,0.3066,0.3066
ACEBROPHYLLINE,CAYMAN ISLANDS,2023-10,2,160.0,0.23801500000000003,0.16983,0.3062
ACEBROPHYLLINE,CAYMAN ISLANDS,2023-11,1,90.0,0.16956,0.16956,0.16956
ACEBROPHYLLINE,CAYMAN ISLANDS,2024-03,1,60.0,0.1875,0.1875,0.1875
ACEBROPHYLLINE,CAYMAN ISLANDS,2024-07,3,120.0,0.18594333333333335,0.18583,0.186
ACEBROPHYLLINE,CAYMAN ISLANDS,2024-08,3,210.0,0.18504666666666666,0.185,0.18507
ACEBROPHYLLINE,DR CONGO,2023-01,1,100.0,0.33,0.33,0.33
ACEBROPHYLLINE,DR CONGO,2023-04,1,54.0,0.37,0.37,0.37
ACEBROPHYLLINE,FIJI,2023-06,4,1000.0,0.14,0.14,0.14
ACEBROPHYLLINE,FIJI,2023-07,1,250.0,0.14,0.14,0.14
ACEBROPHYLLINE,FIJI,2024-08,1,200.0,0.9161,0.9161,0.9161
ACEBROPHYLLINE,GUATEMALA,2024-05,1,5940.0,0.85,0.85,0.85
ACEBROPHYLLINE,GUINEA BISSAU,2023-09,1,100.0,0.2,0.2,0.2
ACEBROPHYLLINE,GUYANA,2023-09,14,427.0,6.8999999999999995,5.2,8.6
ACEBROPHYLLINE,GUYANA,2024-03,3,16.0,11.24,10.8,12.12
ACEBROPHYLLINE,GUYANA,2024-04,1,6.0,10.8,10.8,10.8
ACEBROPHYLLINE,IRAQ,2024-01,2,1100.0,3.015,0.58,5.45
ACEBROPHYLLINE,IRAQ,2024-08,4,1480.0,0.5449999999999999,0.52,0.57
ACEBROPHYLLINE,MALDIVES,2023-06,2,120.0,0.25,0.25,0.25
ACEBROPHYLLINE,SOMALIA,2024-02,2,60.0,7.9,7.9,7.9
ACEBROPHYLLINE,TAJIKISTAN,2023-05,2,400.0,0.4301,0.4301,0.4301
ACEBROPHYLLINE,TAJIKISTAN,2024-02,2,400.0,1.75,1.75,1.75
ACEBROPHYLLINE,TAJIKISTAN,2024-05,1,350.0,1.1,1.1,1.1
ACEBROPHYLLINE,YEMEN,2023-11,1,20.0,2.61,2.61,2.61
ACEBROPHYLLINE,ZIMBABWE,2023-01,1,10.0,2.179,2.179,2.179
ACEBROPHYLLINE,ZIMBABWE,2023-03,2,20.0,2.61,2.61,2.61
ACEBUTOLOL,FRANCE,2023-01,1,292500.0,2.19,2.19,2.19
ACEBUTOLOL,FRANCE,2023-03,1,92730.0,2.59,2.59,2.59
ACEBUTOLOL,FRANCE,2023-04,1,184680.0,1.24,1.24,1.24
ACEBUTOLOL,FRANCE,2024-01,6,1641810.0,2.4233333333333333,1.22,3.63
ACEBUTOLOL,FRANCE,2024-05,7,6007860.0,2.1545714285714284,0.042,4.61
ACEBUTOLOL,FRANCE,2024-06,1,369360.0,1.6,1.6,1.6
ACEBUTOLOL,FRANCE,2024-07,1,75600.0,0.026,0.026,0.026
ACEBUTOLOL,FRANCE,2024-08,3,237600.0,3.5,1.24,4.65
ACEBUTOLOL,MALTA,2024-05,4,9180.0,2.45,0.92,4.57
ACEBUTOLOL,MALTA,2024-06,1,720.0,1.58,1.58,1.58
ACEBUTOLOL,MALTA,2024-07,1,990.0,0.92,0.92,0.92
ACEBUTOLOL,MALTA,2024-08,4,60750.0,2.3225000000000002,1.57,4.57
ACEBUTOLOL,UNITED KINGDOM,2024-06,2,186368.0,0.04161,0.03644,0.04678
ACECLOFENAC,AFGHANISTAN,2023-01,4,21589.0,0.49,0.17,1.09
ACECLOFENAC,AFGHANISTAN,2023-02,20,347974.0,0.49870000000000003,0.1,3.31
ACECLOFENAC,AFGHANISTAN,2023-03,2,15020.0,17.716105,0.43221,35.0
ACECLOFENAC,AFGHANISTAN,2023-04,6,38913.0,0.681225,0.25,1.35
ACECLOFENAC,AFGHANISTAN,2023-05,16,1038162.0,7.5713125,0.18,25.0
ACECLOFENAC,AFGHANISTAN,2023-06,4,35660.0,2.0975,0.37,5.51
ACECLOFENAC,AFGHANISTAN,2023-07,7,65280.0,4.830884285714285,0.18519,25.0
ACECLOFENAC,AFGHANISTAN,2023-08,7,110182.0,0.6908142857142856,0.37,1.45
ACECLOFENAC,AFGHANISTAN,2023-09,8,1703185.0,5.38625,0.2,39.0
ACECLOFENAC,AFGHANISTAN,2023-10,4,50000.0,0.365,0.23,0.5
ACECLOFENAC,AFGHANISTAN,2023-11,2,10207.0,2.1,0.9,3.3
ACECLOFENAC,AFGHANISTAN,2023-12,10,558104.0,0.49399999999999994,0.09,1.3
ACECLOFENAC,AFGHANISTAN,2024-01,14,101751.0,51.568980714285715,0.1,230.0
ACECLOFENAC,AFGHANISTAN,2024-02,8,565352.0,0.2323925,0.008,0.7
ACECLOFENAC,AFGHANISTAN,2024-03,9,63850.0,23.794444444444444,0.15,132.0
ACECLOFENAC,AFGHANISTAN,2024-04,7,90044.0,1.3599999999999999,0.14,7.5
ACECLOFENAC,AFGHANISTAN,2024-05,15,118842.0,0.40680666666666665,0.1321,0.86
ACECLOFENAC,AFGHANISTAN,2024-06,14,159430.0,2.542232857142857,0.1139,30.0
ACECLOFENAC,AFGHANISTAN,2024-07,11,149982.0,1.5439100000000001,0.23,7.33001
ACECLOFENAC,AFGHANISTAN,2024-08,6,33844.0,0.47052,0.01,1.3
ACECLOFENAC,ANGOLA,2023-03,4,40000.0,0.171,0.171,0.171
ACECLOFENAC,ANGOLA,2023-11,3,5.0,1.8,1.8,1.8
ACECLOFENAC,ANGOLA,2024-05,1,5000.0,0.804,0.804,0.804
ACECLOFENAC,ANGOLA,2024-06,1,3000.0,1.116,1.116,1.116
ACECLOFENAC,ANGOLA,2024-07,1,3000.0,0.746,0.746,0.746
ACECLOFENAC,ANTIGUA AND BARBUDA,2024-06,2,984.0,2.92,2.92,2.92
ACECLOFENAC,AUSTRALIA,2023-03,1,10.0,1.41,1.41,1.41
ACECLOFENAC,AUSTRALIA,2023-08,1,5.0,1.41,1.41,1.41
ACECLOFENAC,AUSTRALIA,2023-09,1,5.0,1.41,1.41,1.41
ACECLOFENAC,AUSTRALIA,2023-11,2,22.0,1.77,1.77,1.77
ACECLOFENAC,AUSTRALIA,2023-12,1,5.0,1.73,1.73,1.73
ACECLOFENAC,AUSTRALIA,2024-01,1,5.0,1.73,1.73,1.73
ACECLOFENAC,AUSTRALIA,2024-07,1,5.0,2.09,2.09,2.09
ACECLOFENAC,AUSTRALIA,2024-08,1,1.0,1.81,1.81,1.81
ACECLOFENAC,AZERBAIJAN,2023-03,1,4920.0,2.25,2.25,2.25
ACECLOFENAC,AZERBAIJAN,2024-01,1,1800.0,2.5,2.5,2.5
ACECLOFENAC,AZERBAIJAN,2024-02,1,3090.0,2.2802,2.2802,2.2802
ACECLOFENAC,AZERBAIJAN,2024-08,2,5946.0,2.3,2.3,2.3
ACECLOFENAC,BAHAMAS,2023-09,1,25000.0,0.02798,0.02798,0.02798
ACECLOFENAC,BAHAMAS,2023-11,1,8000.0,0.02803,0.02803,0.02803
ACECLOFENAC,BAHAMAS,2024-07,1,2160.0,0.27,0.27,0.27
ACECLOFENAC,BAHRAIN,2023-02,2,6900.0,0.375,0.3,0.45
ACECLOFENAC,BARBADOS,2023-07,5,120.0,15.612,12.3,20.58
ACECLOFENAC,BARBADOS,2024-06,2,12.0,22.55,22.55,22.55
ACECLOFENAC,BARBADOS,2024-08,1,12.0,13.35,13.35,13.35
ACECLOFENAC,BELGIUM,2023-04,1,3460.0,2.13,2.13,2.13
ACECLOFENAC,BELGIUM,2023-05,4,20.0,0.5,0.5,0.5
ACECLOFENAC,BELGIUM,2023-06,4,20.0,0.55,0.55,0.55
ACECLOFENAC,BELGIUM,2023-12,1,10.0,0.57,0.57,0.57
ACECLOFENAC,BELGIUM,2024-03,1,150.0,0.11,0.11,0.11
ACECLOFENAC,BELIZE,2023-10,1,2000.0,0.02795,0.02795,0.02795
ACECLOFENAC,BENIN,2023-02,1,300.0,10.0,10.0,10.0
ACECLOFENAC,BENIN,2023-07,1,30.0,0.05,0.05,0.05
ACECLOFENAC,BENIN,2023-08,1,480.0,0.1,0.1,0.1
ACECLOFENAC,BENIN,2024-01,2,4870.0,1.3,1.3,1.3
ACECLOFENAC,BOTSWANA,2023-01,3,100732.0,0.7793333333333333,0.272,1.25
ACECLOFENAC,BOTSWANA,2023-09,3,138150.0,0.6346666666666666,0.272,0.816
ACECLOFENAC,BOTSWANA,2024-02,2,376070.0,0.5449999999999999,0.27,0.82
ACECLOFENAC,BRAZIL,2023-01,2,289848.0,1.15,0.87,1.43
ACECLOFENAC,BRAZIL,2023-03,1,490212.0,0.87,0.87,0.87
ACECLOFENAC,BRAZIL,2023-05,1,197712.0,0.79,0.79,0.79
ACECLOFENAC,BRAZIL,2023-06,3,137831.0,3.466666666666667,0.79,6.98
ACECLOFENAC,BRAZIL,2023-07,2,193355.0,1.71,0.79,2.63
ACECLOFENAC,BRAZIL,2023-09,1,489516.0,0.79,0.79,0.79
ACECLOFENAC,BRAZIL,2023-11,1,288936.0,0.79,0.79,0.79
ACECLOFENAC,BRAZIL,2024-01,2,291408.0,0.885,0.76,1.01
ACECLOFENAC,BRAZIL,2024-02,3,37661.0,1.05,0.85,1.15
ACECLOFENAC,BRAZIL,2024-03,2,279412.0,1.08,1.01,1.15
ACECLOFENAC,BRAZIL,2024-05,2,204336.0,0.9,0.76,1.04
ACECLOFENAC,BRAZIL,2024-07,1,40246.0,1.04,1.04,1.04
ACECLOFENAC,BURKINA FASO,2023-08,2,2040.0,1.5745,0.1,3.049
ACECLOFENAC,BURKINA FASO,2023-11,1,1380.0,0.002,0.002,0.002
ACECLOFENAC,BURKINA FASO,2024-08,1,152.0,0.02,0.02,0.02
ACECLOFENAC,BURUNDI,2023-07,1,4965.0,0.85,0.85,0.85
ACECLOFENAC,BURUNDI,2023-08,3,10184.0,1.49,0.57,1.95
ACECLOFENAC,BURUNDI,2023-09,1,92.0,1.95,1.95,1.95
ACECLOFENAC,BURUNDI,2023-12,1,360.0,1.0,1.0,1.0
ACECLOFENAC,BURUNDI,2024-01,1,1732.0,0.22,0.22,0.22
ACECLOFENAC,BURUNDI,2024-08,1,719.0,1.0,1.0,1.0
ACECLOFENAC,CAMBODIA,2023-01,11,126846.0,2.294675454545455,0.1,11.40143
ACECLOFENAC,CAMBODIA,2023-02,8,30279.0,2.20875,1.06,4.63
ACECLOFENAC,CAMBODIA,2023-03,14,44705.0,1.3935714285714285,0.1,1.75
ACECLOFENAC,CAMBODIA,2023-04,7,425078.0,1.3871428571428572,0.125,2.4
ACECLOFENAC,CAMBODIA,2023-05,4,43379.0,1.25,0.8,1.9
ACECLOFENAC,CAMBODIA,2023-06,7,32029.0,1.1451428571428572,0.48,2.21
ACECLOFENAC,CAMBODIA,2023-07,4,10300.0,1.8525,1.27,2.65
ACECLOFENAC,CAMBODIA,2023-08,14,1028293.0,4.224854285714286,0.1,16.2
ACECLOFENAC,CAMBODIA,2023-09,1,3013.0,1.65,1.65,1.65
ACECLOFENAC,CAMBODIA,2023-10,7,416038.0,1.042857142857143,0.1,2.15
ACECLOFENAC,CAMBODIA,2023-11,12,435604.0,1.1525,0.1,2.15
ACECLOFENAC,CAMBODIA,2023-12,5,16041.0,1.94274,1.3137,2.4
ACECLOFENAC,CAMBODIA,2024-01,13,69447.0,1.4504638461538462,0.05,3.2
ACECLOFENAC,CAMBODIA,2024-02,10,105743.0,1.3588,0.001,2.45
ACECLOFENAC,CAMBODIA,2024-03,15,48498.0,1.7991573333333333,1.1,4.6
ACECLOFENAC,CAMBODIA,2024-04,7,19809.0,1.7799999999999998,1.15,2.76
ACECLOFENAC,CAMBODIA,2024-05,5,12679.0,1.31,0.8,1.65
ACECLOFENAC,CAMBODIA,2024-06,5,37516.0,1.72,1.39,2.58
ACECLOFENAC,CAMBODIA,2024-07,10,38881.0,1.4955,1.035,3.5
ACECLOFENAC,CAMBODIA,2024-08,10,111155.0,0.8313559999999999,0.001,1.9
ACECLOFENAC,CAMEROON,2023-01,2,185.0,0.1,0.1,0.1
