country_normalized,year,month,transaction_count,total_import_value_inr,total_quantity,fob_estimated_pct,top10_products,top_exporters,top_indian_ports
ALGERIA,2023,9,136,528899101.4915634,2965179.003,0.0,UNCLASSIFIED (98); BUDESONIDE (8); ABACAVIR (3); SALBUTAMOL (3); LEVETIRACETAM (3); OMEPRAZOLE (3); VESIMYCIN (3); TENOFOVIR (2); LIDOCAINE (2); METRONIDAZOLE (1),CIPLA LIMITED (39); AYURMATICS LIFE SCIENCES PRIVATE LIMITED (27); EMCURE PHARMACEUTICALS LIMITED (10); SUN PHARMACEUTICAL INDUSTRIES LIMITED (9); MICRO LABS LIMITED (6),JNPT (40); Bombay Air (36); Ballabgarh ICD (25); Hyderabad Air (12); Ahmedabad Air (10)
ALGERIA,2023,10,81,286268329.88833386,2648278.475,3.7,UNCLASSIFIED (57); ARTICAINE (4); LANSOPRAZOLE (2); LIDOCAINE (2); AMOXICILLIN (2); AMLODIPINE (2); TADALAFIL (2); PROGESTERONE (2); EFAVIR (2); DOLUTEGRAVIR (1),AYURMATICS LIFE SCIENCES PRIVATE LIMITED (8); CIPLA LIMITED (8); POLLOMI PHARMACEUTICAL PRIVATE LIMITED (7); MAKCUR LABORATORIES LIMITED (5); VINS BIOPRODUCTS LIMITED (5),Bombay Air (34); Ahmedabad Air (11); Hyderabad Air (9); Ballabgarh ICD (8); Delhi Air (7)
ALGERIA,2023,11,131,205937676.63046077,1549821.381,25.19,UNCLASSIFIED (115); SALBUTAMOL (4); AMOXICILLIN (3); TENOFOVIR (2); ABACAVIR (2); AZITHROMYCIN (2); LANSOPRAZOLE (1); ORAFIL (1); IBUPROFEN (1),PREVEST DENPRO LIMITED (29); FTF PHARMA PRIVATE LIMITED (27); CIPLA LIMITED (12); AYURMATICS LIFE SCIENCES PRIVATE LIMITED (9); PAXTER LIFESCIENCES (8),Bombay Air (41); Delhi Air (33); Ahmedabad Air (14); JNPT (14); Ballabgarh ICD (9)
ALGERIA,2023,12,146,455488417.7194351,6320528.983,13.01,UNCLASSIFIED (107); ARTICAINE (6); TELMISARTAN (4); LIDOCAINE (4); IBUPROFEN (3); FORMOTEROL (3); TRASTUZUMAB (2); BEVACIZUMAB (2); RITUXIMAB (2); OMEPRAZOLE (2),BIOZENTA LIFESCIENCE PRIVATE LIMITED (28); CIPLA LIMITED (15); MAKCUR LABORATORIES LIMITED (9); SWISS PARENTERALS LIMITED (8); MICRO LABS LIMITED (7),Bombay Air (44); Delhi Air (43); Ahmedabad Air (30); Hyderabad Air (10); Bangalore Air (6)
ALGERIA,2024,1,81,215660619.23049015,730088.529,11.11,UNCLASSIFIED (68); BUDESONIDE (10); ARTICAINE (2); LIDOCAINE (1),CIPLA LIMITED (19); SHIVA PRODUCTS (12); Brulon International (11); AYURMATICS LIFE SCIENCES PRIVATE LIMITED (7); POLLOMI PHARMACEUTICAL PRIVATE LIMITED (7),JNPT (38); Bombay Air (16); Ahmedabad Air (9); Ballabgarh ICD (7); Hyderabad Air (5)
ALGERIA,2024,2,111,498662940.82045716,9507397.016,24.32,UNCLASSIFIED (97); ARTICAINE (2); BUDESONIDE (2); AMOXICILLIN (2); LIDOCAINE (2); CETIRIZINE (1); MENTHOL (1); SULFAMETHOXAZOLE (1); FORMOTEROL (1); STREPTOMYCIN (1),ACCURE LABS PRIVATE LIMITED (44); CIPLA LIMITED (9); AYURMATICS LIFE SCIENCES PRIVATE LIMITED (7); MACLEODS PHARMACEUTICALS LTD (6); SWISS PARENTERALS LIMITED (5),Hyderabad Air (30); Bombay Air (26); Delhi Air (20); Ahmedabad Air (12); JNPT (8)
ALGERIA,2024,3,201,1118038026.6773584,8748443.413999999,23.38,UNCLASSIFIED (157); BUDESONIDE (18); TROPIN (4); ASPIRIN (2); METHYLPREDNISOLONE (2); ESMOLOL (2); METRONIDAZOLE (2); LIDOCAINE (2); CLONAZEPAM (1); AMOXICILLIN (1),CIPLA LIMITED (42); EMCURE PHARMACEUTICALS LIMITED (22); SR BIOERA PRIVATE LIMITED (22); ACCURE LABS PRIVATE LIMITED (19); GAYATRI AYUPHARMA PRIVATE LIMITED (17),Bombay Air (77); Ahmedabad Air (46); Hyderabad Air (37); JNPT (26); Bangalore Air (7)
ALGERIA,2024,4,86,328691898.37459415,342757.56,6.98,UNCLASSIFIED (55); ATAZANAVIR (6); TOFACITINIB (4); DICLOFENAC (3); AZITHROMYCIN (2); AMOXICILLIN (2); LIDOCAINE (2); VESIMYCIN (1); ESMOLOL (1); IBUPROFEN (1),OCTAVIUS PHARMA PRIVATE LIMITED (12); SUNBEAM LIFESCIENCES PRIVATE LIMITED (12); AYURMATICS LIFE SCIENCES PRIVATE LIMITED (9); EMCURE PHARMACEUTICALS LIMITED (8); MICRO LABS LIMITED (6),Bombay Air (20); JNPT (18); Ahmedabad Air (17); Delhi Air (9); Ballabgarh ICD (9)
ALGERIA,2024,5,113,444125021.6590057,7902609.24,1.77,UNCLASSIFIED (71); ARTICAINE (4); ABACAVIR (4); IBUPROFEN (4); LIDOCAINE (4); TROPIN (2); AMOXICILLIN (2); FUROSEMIDE (2); DARUNAVIR (1); PREDNISOLONE (1),AUROLAB TRUST (27); SWISS PARENTERALS LIMITED (12); OCTAVIUS PHARMA PRIVATE LIMITED (11); MACLEODS PHARMACEUTICALS LTD (6); MICRO LABS LIMITED (6),Bangalore Air (32); Ahmedabad Air (22); Bombay Air (21); Ahmedabad ICD (11); Hyderabad Air (8)
ALGERIA,2024,6,105,479809702.25864005,2178927.869,18.1,UNCLASSIFIED (76); BUDESONIDE (8); ARTICAINE (3); DOLUTEGRAVIR (3); IMATINIB (2); ATAZANAVIR (2); SALBUTAMOL (2); INFLIXIMAB (1); METHYLPREDNISOLONE (1); ESMOLOL (1),CIPLA LIMITED (20); ACCURE LABS PRIVATE LIMITED (14); EMCURE PHARMACEUTICALS LIMITED (12); SWISS PARENTERALS LIMITED (9); MICRO LABS LIMITED (8),Bombay Air (26); JNPT (23); Ahmedabad Air (20); Hyderabad Air (17); Delhi TKD ICD (7)
ALGERIA,2024,7,95,284392130.6471286,995296.595,3.16,UNCLASSIFIED (75); VESIMYCIN (4); METOPROLOL (2); TADALAFIL (2); ASPIRIN (1); BETAMETHASONE (1); CAFFEINE (1); BEVACIZUMAB (1); TRASTUZUMAB (1); ATAZANAVIR (1),ACCURE LABS PRIVATE LIMITED (27); MICRO LABS LIMITED (7); POLLOMI PHARMACEUTICAL PRIVATE LIMITED (5); HERBA NEUVA IMPEX PRIVATE LIMITED (4); EMCURE PHARMACEUTICALS LIMITED (4),Delhi Air (34); Bombay Air (27); Bangalore Air (11); Hyderabad Air (11); Madras Sea (3)
ALGERIA,2024,8,122,344709441.38500893,10960889.983,16.39,UNCLASSIFIED (105); MENTHOL (3); TELMISARTAN (2); ABACAVIR (2); TOFACITINIB (2); SALBUTAMOL (2); TRAMADOL (1); ASPIRIN (1); RITONAVIR (1); TENOFOVIR (1),ASCENT MEDITECH LIMITED (19); BETA DRUGS LIMITED (18); OCTAVIUS PHARMA PRIVATE LIMITED (16); MICRO LABS LIMITED (10); EMCURE PHARMACEUTICALS LIMITED (10),Ahmedabad Air (30); JNPT (23); Delhi Air (22); Bombay Air (20); Bangalore Air (9)
ANDORRA,2023,3,8,457000.0,1308.0,0.0,UNCLASSIFIED (7); ASHWAGANDHA (1),ORGANIC INDIA PRIVATE LIMITED (8),JNPT (8)
ANGOLA,2023,1,1299,581534081.0502194,33447974.555,2.08,UNCLASSIFIED (1006); PARACETAMOL (33); NIFEDIPINE (21); METRONIDAZOLE (17); SALBUTAMOL (11); AMOXICILLIN (10); CONSUMPTIONAMOXICILLIN (10); CONSUMPTIONCYPROHEPTADINE (9); TETRACYCLINE (8); LIDOCAINE (7),AFRINEXT OVERSEAS PRIVATE LIMITED (371); INTERMED LABORATORIES PRIVATE LIMITED (245); MEDICINEXT PHARMA LLP (92); SHALINA LABORATORIES PRIVATE LIMITED (88); BALAXI PHARMACEUTICALS LIMITED (79),JNPT (668); Madras Sea (224); Ahmedabad Air (92); Ahmedabad ICD (84); Bombay Air (63)
ANGOLA,2023,2,980,442839362.3917725,27620033.58,2.45,UNCLASSIFIED (698); PARACETAMOL (25); METRONIDAZOLE (16); DICLOFENAC (11); AMLODIPINE (11); IBUPROFEN (10); AMOXICILLIN (9); OMEPRAZOLE (7); NIFEDIPINE (7); SILDENAFIL (7),AFRINEXT OVERSEAS PRIVATE LIMITED (279); EXGEN CARE PRIVATE LIMITED (83); SPEEDWAY SURGICAL CO (66); SHALINA LABORATORIES PRIVATE LIMITED (66); BALAXI PHARMACEUTICALS LIMITED (54),JNPT (600); Delhi Air (141); Ahmedabad ICD (78); Pithampur ICD (40); Bombay Air (32)
ANGOLA,2023,3,1470,804559381.6315136,58866145.411,1.36,UNCLASSIFIED (1042); PARACETAMOL (45); AMOXICILLIN (18); IBUPROFEN (13); OMEPRAZOLE (12); METRONIDAZOLE (12); DICLOFENAC (12); CONSUMPTIONAMOXICILLIN (12); SALBUTAMOL (11); CONSUMPTIONCYPROHEPTADINE (11),AFRINEXT OVERSEAS PRIVATE LIMITED (467); EXGEN CARE PRIVATE LIMITED (134); SHALINA LABORATORIES PRIVATE LIMITED (107); BALAXI PHARMACEUTICALS LIMITED (102); SYNCOM FORMULATIONS (INDIA) LIMITED (79),JNPT (1029); Mundra (110); Pithampur ICD (79); Bombay Air (69); Ahmedabad ICD (66)
ANGOLA,2023,4,1064,461655000.7636131,42757676.356,1.79,UNCLASSIFIED (789); PARACETAMOL (37); DICLOFENAC (23); AMOXICILLIN (20); METRONIDAZOLE (11); CLOTRIMAZOLE (11); OMEPRAZOLE (10); SALBUTAMOL (10); IBUPROFEN (9); CIPROFLOXACIN (6),AFRINEXT OVERSEAS PRIVATE LIMITED (234); EXGEN CARE PRIVATE LIMITED (170); SHALINA LABORATORIES PRIVATE LIMITED (99); BALAXI PHARMACEUTICALS LIMITED (87); MADHAV NIRMAN PRIVATE LIMITED (51),JNPT (738); Mundra (79); Ahmedabad Air (59); Delhi TKD ICD (54); Ahmedabad ICD (53)
ANGOLA,2023,5,1166,547620326.3210062,31174278.69,1.63,UNCLASSIFIED (785); PARACETAMOL (49); AMOXICILLIN (27); DICLOFENAC (22); METRONIDAZOLE (19); CYPROHEPTADINE (19); CLOTRIMAZOLE (15); IBUPROFEN (13); CIPROFLOXACIN (11); ENALAPRIL (10),AFRINEXT OVERSEAS PRIVATE LIMITED (239); SHALINA LABORATORIES PRIVATE LIMITED (203); BALAXI PHARMACEUTICALS LIMITED (60); EXGEN CARE PRIVATE LIMITED (51); S.G.BIOPHARM PRIVATE LIMITED (39),JNPT (802); Mundra (135); Delhi Air (59); Ahmedabad ICD (58); PALWAL ICD/HARYANA (26)
ANGOLA,2023,6,845,421963488.12324697,16794188.17,0.71,UNCLASSIFIED (561); PARACETAMOL (40); IBUPROFEN (23); AMOXICILLIN (12); METRONIDAZOLE (11); DICLOFENAC (10); CYPROHEPTADINE (9); HEPARIN (8); CIPROFLOXACIN (7); COTRIMAXAZOLE (7),AFRINEXT OVERSEAS PRIVATE LIMITED (292); SHALINA LABORATORIES PRIVATE LIMITED (115); EXGEN CARE PRIVATE LIMITED (91); BALAXI PHARMACEUTICALS LIMITED (58); AURA PHARMACEUTICALS PRIVATE LIMITED (48),JNPT (639); Ahmedabad ICD (78); Mundra (37); Bombay Air (29); Pipavab (17)
ANGOLA,2023,7,781,428509000.1713878,82658493.347,0.13,UNCLASSIFIED (526); DICLOFENAC (29); PARACETAMOL (27); METRONIDAZOLE (13); CONSUMPTIONCYPROHEPTADINE (12); CYPROHEPTADINE (11); IBUPROFEN (11); AMOXICILLIN (9); TRIAMCINOLONE (8); OMEPRAZOLE (6),OSMED FORMULATIONS PRIVATE LIMITED (141); SHALINA LABORATORIES PRIVATE LIMITED (133); AFRINEXT OVERSEAS PRIVATE LIMITED (118); BHUMI PHARMACEUTICALS (52); BALAXI PHARMACEUTICALS LIMITED (35),JNPT (590); Ahmedabad ICD (115); Bombay Air (35); Pithampur ICD (15); Hazira (13)
ANGOLA,2023,8,798,382054001.0030624,102825613.57000001,1.5,UNCLASSIFIED (560); AMOXICILLIN (28); PARACETAMOL (25); DICLOFENAC (16); CYPROHEPTADINE (13); IBUPROFEN (10); DEXAMETHASONE (8); CONSUMPTIONCYPROHEPTADINE (7); ALBENDAZOLE (7); METRONIDAZOLE (6),AFRINEXT OVERSEAS PRIVATE LIMITED (198); SHALINA LABORATORIES PRIVATE LIMITED (142); BHUMI PHARMACEUTICALS (55); EXGEN CARE PRIVATE LIMITED (41); AURA PHARMACEUTICALS PRIVATE LIMITED (38),JNPT (617); Ahmedabad ICD (88); Hazira (37); PALWAL ICD/HARYANA (20); Mundra (17)
ANGOLA,2023,9,794,457464350.26768273,15147260.16,3.27,UNCLASSIFIED (564); PARACETAMOL (24); AMOXICILLIN (18); DICLOFENAC (16); CONSUMPTIONCYPROHEPTADINE (12); CONSUMPTIONDEXAMETHASONE (10); METRONIDAZOLE (8); CYPROHEPTADINE (6); SALBUTAMOL (6); BETAMETHASONE (6),AFRINEXT OVERSEAS PRIVATE LIMITED (267); SHALINA LABORATORIES PRIVATE LIMITED (105); EXGEN CARE PRIVATE LIMITED (59); FUSION DE NOVA (48); AMBIX HEALTHCARE LLP (41),JNPT (638); Ahmedabad ICD (54); Delhi Air (31); Bombay Air (21); Hazira (14)
ANGOLA,2023,10,516,384981061.0012522,45464917.03,0.0,UNCLASSIFIED (380); PARACETAMOL (17); DICLOFENAC (12); NEOMYCIN (5); METRONIDAZOLE (5); TENOFOVIR (4); CONSUMPTIONVANCOMYCIN (4); DEXAMETHASONE (4); ABACAVIR (3); COTRIMOXAZOLE (3),SHALINA LABORATORIES PRIVATE LIMITED (70); AFRINEXT OVERSEAS PRIVATE LIMITED (58); AURA LIFECARE PRIVATE LIMITED (34); ADITHYA EXPORTS (33); SYNCOM FORMULATIONS (INDIA) LIMITED (31),JNPT (289); Bombay Air (39); Ahmedabad ICD (38); Hazira (34); Mundra (33)
ANGOLA,2023,11,788,269550189.02530986,29628783.276,0.76,UNCLASSIFIED (537); PARACETAMOL (14); METRONIDAZOLE (13); CIPROFLOXACIN (11); NORFLOXACIN (8); NEOMYCIN (8); CONSUMPTIONAMOXICILLIN (7); DICLOFENAC (7); AMOXICILLIN (6); IBUPROFEN (6),TULSI MEDICAL & GENERAL STORES (156); AFRINEXT OVERSEAS PRIVATE LIMITED (130); SHALINA LABORATORIES PRIVATE LIMITED (76); EXPRESS PHARMACEUTICALS PRIVATE LIMITED (48); AMBIX HEALTHCARE LLP (35),JNPT (425); Bombay Air (173); Mundra (100); Ahmedabad ICD (47); Ahmedabad Air (29)
ANGOLA,2023,12,527,232627477.62102863,9170376.392,2.47,UNCLASSIFIED (376); PARACETAMOL (24); DICLOFENAC (18); AMOXICILLIN (9); OMEPRAZOLE (8); CONSUMPTIONCYPROHEPTADINE (8); AZITHROMYCIN (6); METRONIDAZOLE (6); IBUPROFEN (5); CYPROHEPTADINE (5),AFRINEXT OVERSEAS PRIVATE LIMITED (116); CARE FORMULATION LABS PRIVATE LIMITED (73); SHALINA LABORATORIES PRIVATE LIMITED (68); AURA PHARMACEUTICALS PRIVATE LIMITED (34); MADHAV NIRMAN PRIVATE LIMITED (30),JNPT (368); Delhi TKD ICD (53); Ahmedabad ICD (30); Ahmedabad Air (21); Bombay Air (17)
ANGOLA,2024,1,685,480428497.74094605,37280136.012,1.17,UNCLASSIFIED (464); PARACETAMOL (28); METRONIDAZOLE (14); DICLOFENAC (14); AMOXICILLIN (10); IBUPROFEN (8); CYPROHEPTADINE (7); AMPICILLIN (7); OMEPRAZOLE (7); SALBUTAMOL (6),AFRINEXT OVERSEAS PRIVATE LIMITED (168); SHALINA LABORATORIES PRIVATE LIMITED (84); AURA LIFECARE PRIVATE LIMITED (35); UNOTEX PHARMA LLP (31); ZENKO LIFE SCIENCE LLP (30),JNPT (428); Ahmedabad ICD (59); Delhi Air (44); Ahmedabad Air (41); Mundra (37)
ANGOLA,2024,2,593,451732078.2681286,84973038.936,0.17,UNCLASSIFIED (436); PARACETAMOL (24); DICLOFENAC (11); METRONIDAZOLE (10); CYPROHEPTADINE (10); IBUPROFEN (7); CONSUMPTIONMETRONIDAZOLE (6); AMOXICILLIN (5); CIPROFLOXACIN (4); LOSARTAN (4),AFRINEXT OVERSEAS PRIVATE LIMITED (150); SHALINA LABORATORIES PRIVATE LIMITED (100); BALAXI PHARMACEUTICALS LIMITED (47); BHUMI PHARMACEUTICALS (33); AURA PHARMACEUTICALS PRIVATE LIMITED (26),JNPT (393); Ahmedabad ICD (50); Bombay Air (38); Hazira (23); SAMALKHA ICD PANIPAT (22)
ANGOLA,2024,3,1437,529679892.06723255,41382703.654,0.97,UNCLASSIFIED (953); PARACETAMOL (60); AMOXICILLIN (32); CYPROHEPTADINE (20); SALBUTAMOL (20); IBUPROFEN (19); TRIMOXAZOLE (18); NIFEDIPINE (17); DICLOFENAC (15); OMEPRAZOLE (12),AFRINEXT OVERSEAS PRIVATE LIMITED (219); SANGEETA PHARMA (169); INFOCUS REMEDIES PRIVATE LIMITED (120); EXPRESS PHARMACEUTICALS PRIVATE LIMITED (103); SHALINA HEALTHCARE PRIVATE LIMITED (77),JNPT (891); Mundra (177); Bombay Air (128); Ahmedabad ICD (83); Delhi TKD ICD (50)
ANGOLA,2024,4,888,498428066.2479412,34628637.464,3.15,UNCLASSIFIED (693); IBUPROFEN (18); TRIMOXAZOLE (16); SALBUTAMOL (12); AMOXICILLIN (11); PARACETAMOL (9); CIPROFLOXACIN (9); AZITHROMYCIN (8); OMEPRAZOLE (7); CYPROHEPTADINE (7),AFRINEXT OVERSEAS PRIVATE LIMITED (204); SHALINA HEALTHCARE PRIVATE LIMITED (101); EXPRESS PHARMACEUTICALS PRIVATE LIMITED (70); ORISON PHARMA INTERNATIONAL (63); FUSION DE NOVA (54),JNPT (659); Bombay Air (68); Delhi TKD ICD (35); Hazira (32); Delhi Air (22)
ANGOLA,2024,5,852,507671241.2243281,27347877.285,1.53,UNCLASSIFIED (588); PARACETAMOL (33); DICLOFENAC (28); IBUPROFEN (24); CYPROHEPTADINE (18); METRONIDAZOLE (16); CIPROFLOXACIN (8); SALBUTAMOL (8); ALBENDAZOLE (7); ENALAPRIL (6),AFRINEXT OVERSEAS PRIVATE LIMITED (218); SHALINA LABORATORIES PRIVATE LIMITED (128); AURA LIFECARE PRIVATE LIMITED (65); BALAXI PHARMACEUTICALS LIMITED (58); BHUMI PHARMACEUTICALS (51),JNPT (564); Ahmedabad ICD (101); Hazira (65); Bombay Air (59); Ahmedabad Air (21)
ANGOLA,2024,6,1176,532361742.2043783,125354268.441,2.55,UNCLASSIFIED (866); AMOXICILLIN (39); PARACETAMOL (36); METRONIDAZOLE (12); CYPROHEPTADINE (10); OMEPRAZOLE (9); DICLOFENAC (9); PHENYTOIN (8); CIPROFLOXACIN (8); SPECTINOMYCIN (8),AFRINEXT OVERSEAS PRIVATE LIMITED (147); SHALINA LABORATORIES PRIVATE LIMITED (132); ADITHYA EXPORTS (83); NEXNOS PHARMA PRIVATE LIMITED (64); AURA PHARMACEUTICALS PRIVATE LIMITED (63),JNPT (786); Bombay Air (133); Mundra (56); Ahmedabad ICD (50); Delhi TKD ICD (43)
ANGOLA,2024,7,1200,652766934.0724201,132527884.764,3.17,UNCLASSIFIED (813); PARACETAMOL (52); DICLOFENAC (41); METRONIDAZOLE (22); IBUPROFEN (19); CIPROFLOXACIN (18); CYPROHEPTADINE (17); AMOXICILLIN (12); NEOMYCIN (10); DEXAMETHASONE (10),AFRINEXT OVERSEAS PRIVATE LIMITED (283); SHALINA LABORATORIES PRIVATE LIMITED (134); BALAXI PHARMACEUTICALS LIMITED (76); ADITHYA EXPORTS (72); AURA PHARMACEUTICALS PRIVATE LIMITED (52),JNPT (916); Mundra (84); Ahmedabad ICD (71); Bombay Air (53); Delhi Air (37)
ANGOLA,2024,8,1119,669295522.8402438,63714241.929000005,0.98,UNCLASSIFIED (788); PARACETAMOL (46); AMOXICILLIN (23); METRONIDAZOLE (22); DICLOFENAC (20); IBUPROFEN (18); CYPROHEPTADINE (13); NEOMYCIN (12); CIPROFLOXACIN (9); MEBENDAZOLE (8),AFRINEXT OVERSEAS PRIVATE LIMITED (288); SHALINA LABORATORIES PRIVATE LIMITED (145); EXGEN CARE PRIVATE LIMITED (73); AURA PHARMACEUTICALS PRIVATE LIMITED (55); BALAXI PHARMACEUTICALS LIMITED (52),JNPT (675); Ahmedabad ICD (86); Bombay Air (86); Mundra (71); Delhi TKD ICD (70)
ANGUILLA,2023,2,1,6000.0,10.0,0.0,UNCLASSIFIED (1),LABDHI PHARMACEUTICALS LLP (1),Bombay Air (1)
ANGUILLA,2023,3,16,148154.25631227487,949.0,18.75,UNCLASSIFIED (10); PARACETAMOL (4); EMPAGLIFLOZIN (2),VEA IMPEX (I) PRIVATE LIMITED (16),Bombay Air (16)
ANGUILLA,2023,4,18,708000.0,2045.0,0.0,UNCLASSIFIED (7); LOSARTAN (2); PARACETAMOL (2); HYDROCORTISONE (2); FLUCONAZOLE (1); PANTOPRAZOLE (1); TELMISARTAN (1); MIDAZOLAM (1); VANCOMYCIN (1),SUNNY PHARMA (15); VENOR PHARMA LIMITED (2); D VIJAY PHARMA PRIVATE LIMITED (1),Ahmedabad Air (15); Delhi Air (2); Bombay Air (1)
ANGUILLA,2023,5,25,668682.4266412021,3737.0,12.0,UNCLASSIFIED (16); LIGNOCAINE (6); PARACETAMOL (3),SUNNY PHARMA (24); VENOR PHARMA LIMITED (1),Ahmedabad Air (24); Delhi Air (1)
ANGUILLA,2023,6,38,1107000.0,2640.0,0.0,UNCLASSIFIED (28); ELOSONE (2); EMPAGLIFLOZIN (1); DICLOFENAC (1); FLUTICASONE (1); KETOCONAZOLE (1); PREDNISOLONE (1); PANTOPRAZOLE (1); BUDESONIDE (1); METOPROLOL (1),SUNNY PHARMA (36); VENOR PHARMA LIMITED (1); VEA IMPEX (I) PRIVATE LIMITED (1),Ahmedabad Air (36); Delhi Air (1); Bombay Air (1)
ANGUILLA,2023,7,2,11000.0,80.0,0.0,UNCLASSIFIED (2),SERUM INSTITUTE OF INDIA PRIVATE LIMITED (2),Bombay Air (2)
ANGUILLA,2023,8,53,1923000.0,4313.0,0.0,UNCLASSIFIED (22); ATORVASTATIN (4); SALBUTAMOL (4); METRONIDAZOLE (3); BUPIVACAINE (2); CARBAMAZEPINE (2); CIPROFLOXACIN (2); AMLODIPINE (2); PREDNISOLONE (2); TELMISARTAN (2),SUNNY PHARMA (51); EXSELL LABORATORIES PRIVATE LIMITED (2),Ahmedabad Air (51); Bombay Air (2)
ANGUILLA,2023,9,11,1149000.0,892.0,0.0,UNCLASSIFIED (7); LOPINAVIR (1); METFORMIN (1); TENOFOVIR (1); PHENYTOIN (1),SUNNY PHARMA (10); N CHIMANLAL ENTERPRISES (1),Ahmedabad Air (10); Bombay Air (1)
ANGUILLA,2023,10,10,301000.0,760.0,0.0,UNCLASSIFIED (7); CEFTRIAXONE (1); PRILOCAINE (1); DICLOFENAC (1),N CHIMANLAL ENTERPRISES (6); UNISUR LIFECARE PRIVATE LIMITED (4),Bombay Air (6); Bangalore Air (4)
ANGUILLA,2023,11,10,63586.0,46.0,0.0,UNCLASSIFIED (4); LIGNOCAINE (2); DEXAMETHASONE (1); LEVOTHYROXINE (1); ONDANSETRON (1); PARACETAMOL (1),N CHIMANLAL ENTERPRISES (10),Bombay Air (10)
ANGUILLA,2023,12,43,756329.4,1795.0,0.0,UNCLASSIFIED (34); TOBRAMYCIN (2); FLUCONAZOLE (1); CLOTRIMAZOLE (1); DICLOFENAC (1); GENTAMYCIN (1); GRANISETRON (1); AMOXYCILLIN (1); CIPROFLOXACIN (1),SUNNY PHARMA (27); N CHIMANLAL ENTERPRISES (16),Ahmedabad Air (27); Bombay Air (16)
ANGUILLA,2024,1,4,293924.24,1220.0,0.0,UNCLASSIFIED (2); PARACETAMOL (1); PHENYTOIN (1),SUNNY PHARMA (4),Ahmedabad Air (4)
ANGUILLA,2024,2,14,544451.66,711.0,0.0,UNCLASSIFIED (12); METOPROLOL (1); HYDROCORTISONE (1),N CHIMANLAL ENTERPRISES (12); SUNNY PHARMA (2),Bombay Air (12); Ahmedabad Air (2)
ANGUILLA,2024,3,43,1793606.47,10304.0,0.0,UNCLASSIFIED (35); OMEPRAZOLE (2); DICLOFENAC (1); BETHAMETHASONE (1); PARACETAMOL (1); DEXAMETHASONE (1); LIGNOCAINE (1); HYDROCORTISONE (1),SUNNY PHARMA (29); N CHIMANLAL ENTERPRISES (10); VENOR PHARMA LIMITED (4),Ahmedabad Air (29); Bombay Air (10); Delhi Air (4)
ANGUILLA,2024,4,16,428531.22,1856.0,0.0,UNCLASSIFIED (6); PARACETAMOL (2); METFORMIN (1); DICLOFENAC (1); LIGNOCAINE (1); LOSARTAN (1); LENVATINIB (1); BISOPROLOL (1); DENOSUMAB (1); CIPROFLOXACIN (1),N CHIMANLAL ENTERPRISES (11); SUNNY PHARMA (5),Bombay Air (11); Ahmedabad Air (5)
ANGUILLA,2024,5,43,2479268.07,3205.0,0.0,UNCLASSIFIED (42); DICLOFENAC (1),SUNNY PHARMA (36); N CHIMANLAL ENTERPRISES (7),Ahmedabad Air (36); Bombay Air (7)
ANGUILLA,2024,7,17,232867.74,1115.0,0.0,UNCLASSIFIED (13); PARACETAMOL (1); DICLOFENAC (1); CIZUMAB (1); DENOSUMAB (1),N CHIMANLAL ENTERPRISES (17),Bombay Air (17)
ANGUILLA,2024,8,13,560039.83,1268.0,0.0,UNCLASSIFIED (8); TELMISARTAN (2); DICLOFENAC (1); LEVETIRACETAM (1); MELATONIN (1),SUNNY PHARMA (10); SERUM INSTITUTE OF INDIA PRIVATE LIMITED (2); AANYA GLOBAL (1),Bombay Air (13)
ANTIGUA AND BARBUDA,2023,1,88,1146173.7648696655,11624.0,4.55,UNCLASSIFIED (36); DICLOFENAC (10); HYDROCORTISONE (6); ESOMEPRAZOLE (5); AZITHROMYCIN (4); CEFTRIAXONE (3); LIGNOCAINE (3); PARACETAMOL (3); METRONIDAZOLE (3); MEROPENEM (3),3S PHARMACEUTICALS INDIA PRIVATE LIMITED (66); N CHIMANLAL ENTERPRISES (18); MILES INTERNATIONAL (4),Bombay Air (88)
ANTIGUA AND BARBUDA,2023,2,228,5528905.335771811,50217.0,2.63,UNCLASSIFIED (135); DICLOFENAC (44); SUHAGRA (6); SALBUTAMOL (6); AZITHROMYCIN (4); ALBENDAZOLE (4); CLOTRIMAZOLE (4); PREDNISOLONE (3); CAMPHOR (2); SILDENAFIL (2),DRUGS TOTAL (116); VEA IMPEX (I) PRIVATE LIMITED (60); EXODUS GLOBAL SOLUTIONS (18); SUNNY PHARMA (13); LOTUS INTERNATIONAL (12),Bombay Air (189); Hyderabad Air (18); Ahmedabad Air (13); JNPT (8)
ANTIGUA AND BARBUDA,2023,3,43,1102604.7652791073,24230.0,4.65,UNCLASSIFIED (37); AMOXYCILLIN (2); ACICLOVIR (1); MONTELUKAST (1); CYPROHEPTADINE (1); AZITHROMYCIN (1),SINI PHARMA PRIVATE LIMITED (28); PARAM CORPORATION (12); NAILESH DESAI TRADING PRIVATE LIMITED (1); MILES INTERNATIONAL (1); MYLAN LABORATORIES LIMITED (1),Ahmedabad Air (28); Bombay Air (15)
