drug_substance,year,month,transaction_count,total_quantity,total_fob_inr,avg_unit_price,min_unit_price,max_unit_price,stddev_unit_price,p25_unit_price,p50_unit_price,p75_unit_price,p99_unit_price,fob_estimated_pct,top5_exporters,top5_destinations,top5_product_descriptions
ABCIXIMAB,2023,3,8,144.0,741000.0,63.2725,42.0,106.25,21.22472732451468,53.925,58.04,65.9875,104.479,0.0,VEA IMPEX (I) PRIVATE LIMITED (3); RUTVA MEDICARE (2); TULSI MEDICAL & GENERAL STORES (1); GENEX PHARMA (1); ZYPHAR'S PHARMACEUTICS PRIVATE LIMITED (1),ITALY (4); MALAYSIA (3); GERMANY (1),"HARMLESS MEDICINES FOR HUMAN CONSUMPTION ABCIXIMAB 10MG-ABCIXIREL 10MG INJ (2); ABCIXIREL 10MG/5ML -ABCIXIMAB CAS 143653-53-6, SYNTHETIC FAB ANTIBODY FRAGMENT,NO ANIMAL ORIGIN, NO HUMAN ORIGIN, FOR R (1); ABCIXIMAB 10MG WITH FILTER ((ABCIXIREL)(1 VIAL) ) (1); ABCIXIMAB 10MG WITH FILTER ( (ABCIXIREL)(1 VIAL) ) (1); HARMLESS LIFE SAVING PHARMACEUTICAL MEDICINE:ABCIXIMAB 10MG /5ML INJECTION (ABCIXIREL) (SINGLE VIAL PER BOX) (1)"
ABCIXIMAB,2023,4,7,470.0,3358000.0,82.52142857142857,51.9,106.25,20.701426221858426,68.0,86.25,98.625,106.25,0.0,JPC GLOBAL (2); TULSI MEDICAL & GENERAL STORES (2); SUNMOON CHEMICALS PRIVATE LIMITED (1); NIVIRA EXPORTS (1); KALINDI OVERSEAS (1),SWITZERLAND (2); UNITED STATES (2); POLAND (1); ITALY (1); AUSTRALIA (1),"HARMLESS PHARMACEUTICAL FINISHED PRODUCT- ABCIXIMAB 10MG INJ (2); ABCIXIREL (ABCIXIMAB) 10MG 5ML AMV1A23001 MFG DATE-FEB-23 AND EXP DATE -JAN-26 (1); ABCIXIREL 10MG/5ML (STORAGE 2?C ? 8?C)ABCIXIMAB CAS 143653-53-6,HS CLASSIFICATION :-3002.15.0011 SYNTHETIC FAB ANTIBOD (1); ABCIXIREL 10MG/5ML (STORAGE 2?C ? 8?C) ABCIXIMAB CAS 143653-53-6,HS CLASSIFICATION :-3002.15.0011 SYNTHETIC FAB ANTIBODY (1); EACH SINGLE USE 5ML VIAL CONT. ABCIXIMAB (1)"
ABCIXIMAB,2023,5,10,367.0,2097000.0,624.479,57.0,5600.0,1748.2928275031297,58.045,71.59,87.30000000000001,5104.777700000001,0.0,JPC GLOBAL (3); VEA IMPEX (I) PRIVATE LIMITED (2); REGALIA LIFE SCIENCE PRIVATE LIMITED (1); KALINDI OVERSEAS (1); ZYPHAR'S PHARMACEUTICS PRIVATE LIMITED (1),ITALY (5); AUSTRALIA (3); GUYANA (1); MALAYSIA (1),HARMLESS PHARMACEUTICAL FINISHED PRODUCT- ABCIXIMAB 10MG INJ (2); HARMLESS PHARMACEUTICAL PRODUCTS FOR HUMAN USE ABCIXIMAB 5ML (ABCIXIREL 5 ML) (1); ABCIXIMAB 10MG WITH FILTER (ABCIXIREL) (1 VIAL) (1); ABCIXIMAB 10MG/5ML INJ (1); ASPER INVOIE NO: ZPPL/XP/2324/052 DATE:10/05/2023 SR NO. 3 ABCIXIMAB INJECTION10 MG (1)
ABCIXIMAB,2023,6,5,160.0,720000.0,53.355999999999995,48.96,68.0,8.284641211301789,48.96,48.96,51.9,67.356,0.0,ZIRCON MEDTECH (3); NIVIRA EXPORTS (1); JPC GLOBAL (1),GUYANA (3); ITALY (1); SWITZERLAND (1),EACH SINGLE USE 5ML VIAL CONTAINS ABCIXIMAB 10MG (ABCIXIREL 10MG) WITH 100 UNITSOF MILLEX-GV FILTERS (1); (ABCIXIREL(ABCIXIMAB)(MFG DATE-JUN-2022EXP DATE-MAY-2024 (1); (ABCIXIREL(ABCIXIMAB)(MFG DATE-SEP-2022EXP DATE-AUG-2025 (1); (ABCIXIREL(ABCIXIMAB)(MFG DATE-FEB-2023EXP DATE-JAN-2026 (1); HARMLESS PHARMACEUTICAL FINISHED PRODUCT- ABCIXIMAB 10MG INJ (1)
ABCIXIMAB,2023,7,6,180.0,1010000.0,72.01,58.18,100.0,16.60378992880842,58.635,68.925,77.85,98.8925,0.0,VEA IMPEX (I) PRIVATE LIMITED (2); ZYPHAR'S PHARMACEUTICS PRIVATE LIMITED (2); 3S CORPORATION (1); 3S PHARMACEUTICALS INDIA PRIVATE LIMITED (1),SWITZERLAND (3); ITALY (2); CHILE (1),ABCIXIMAB 10MG WITH FILTER (ABCIXIREL) (1 VIAL) () (1); ASPER INVOICE NO: ZPPL/XP/2324/131 DATE:05/07/2023 SR NO. 4 ABCIXIMAB 10MG/5MLINJECTION FOR IV USE (1); CONTAIN MEDICINES HARMLESS PHARMACEUTICAL PRODUCTS- ABCIXIMAB 10MG WITH FILTER(ABCIXIREL) (1 VIAL) (1); ASPER INVOICE NO: ZPPL/XP/2324/153 DATE:21/07/2023 SR NO. 4 ABCIXIMAB 10MG/5MLINJECTION FOR IV USE (1); ABCIXIMAB 10 MG / 5ML INJECTION (TOTAL QTY 3 PACK) (1)
ABCIXIMAB,2023,8,7,316.0,1650000.0,69.03571428571429,57.0,100.0,17.17824967523647,57.0,61.0,75.625,99.175,0.0,JPC GLOBAL (4); GENEX PHARMA (1); 3S CORPORATION (1); KALINDI OVERSEAS (1),ITALY (4); SWITZERLAND (1); CHILE (1); AUSTRALIA (1),"HARMLESS PHARMACEUTICAL FINISHED PRODUCT: ABCIXIMAB 10MG INJ, MFG. RELIANCE (ABCIXIREL) (3); HARMLESS PHARMACEUTICAL FINISHED PRODUCT- ABCIXIMAB 10MG INJ (1); HARMLESS LIFE SAVING PHARMACEUTICAL MEDICINE:ABCIXIMAB 10MG /5ML INJECTION (ABCIXIREL) (SINGLE VIAL PER BOX) (1); ABCIXIMAB 10 MG / 5ML INJECTION (TOTAL QTY 6 PACK) (1); ABCIXIMAB 10MG/5ML INJ (1)"
ABCIXIMAB,2023,9,9,255.0,1437000.0,70.69444444444444,60.0,87.65,11.394117024929042,65.0,65.0,80.95,87.65,0.0,JPC GLOBAL (4); ZYPHAR'S PHARMACEUTICS PRIVATE LIMITED (3); VAMA LIFECARE PRIVATE LIMITED (2),SWITZERLAND (4); AUSTRALIA (2); POLAND (2); MALAYSIA (1),HARMLESS PHARMACEUTICAL FINISHED PRODUCT- ABCIXIMAB 10MG INJ (4); ASPER INVOICE NO: ZPPL/XP/2324/197 DATE:05/09/2023 SR NO. 1 ABCIXIMAB INJECTION10 MG (1); ASPER INVOICE NO: ZPPL/XP/2324/211 DATE:14/09/2023 SR NO. 5 ABCIXIMAB 10 MG/5MLINJECTION (1); HARMLESS MEDICINE FOR HUMAN CONSUMPTIONINJ. ABCIXIMAB 10 MG MFG DATE. JUN-23 EXP DATE. MAY (1); HARMLESS MEDICINE FOR HUMAN CONSUMPTIONINJ. ABCIXIMAB 10 MG MFG DATE. FEB-23 EXP DATE. JAN (1)
ABCIXIMAB,2023,10,9,455.0,2513000.0,68.62515555555555,62.9166,87.65,10.791832832182763,62.9166,63.33,64.0,87.65,0.0,VAMA LIFECARE PRIVATE LIMITED (6); ZYPHAR'S PHARMACEUTICS PRIVATE LIMITED (2); GENEX PHARMA (1),POLAND (6); AUSTRALIA (2); ITALY (1),HARMLESS MEDICINE FOR HUMAN CONSUMPTIONINJ. ABCIXIMAB 10MG MFG DATE. 06/2023 EXP DATE. 05 (2); AS PER INVOICE NO:ZPPL/XP/2324/224 DATE:25.09.2023 SR NO:04 ABCIXIMAB 10 MG/5MLINJECTION (1); HARMLESS LIFE SAVING PHARMACEUTICAL MEDICINE:ABCIXIMAB 10MG /5ML INJECTION(ABCIXIREL) (SINGLE VIAL PER BOX) (1); HARMLESS MEDICINE FOR HUMAN CONSUMPTIONINJ. ABCIXIMAB 10 MG MFG DATE. JUN-23 EXP DATE. MA (1); HARMLESS MEDICINE FOR HUMAN CONSUMPTIONINJ. ABCIXIMAB 10 MG MFG DATE. FEB-23 EXP DATE. JA (1)
ABCIXIMAB,2023,11,4,300.0,1697000.0,69.7575,62.94,87.65,11.98922398100339,62.94,64.22,71.0375,86.9855,0.0,VAMA LIFECARE PRIVATE LIMITED (3); ZYPHAR'S PHARMACEUTICS PRIVATE LIMITED (1),POLAND (2); AUSTRALIA (1); ITALY (1),HARMLESS MEDICINE FOR HUMAN CONSUMPTIONINJ. ABCIXIMAB 10MG MFG DATE. 08/2023 EXP DATE. 07/20 (2); AS PER INVOICE NO:ZPPL/XP/2324/294 DATE:06.11.2023 SR NO:01 ABCIXIMAB INJECTION10MG (1); HARMLESS MEDICINE FOR HUMAN CONSUMPTIONINJ. ABCIXIMAB 10MG MFG DATE. 06/2023 EXP DATE. 05/20 (1)
ABCIXIMAB,2023,12,11,613.0,3446000.0,70.92727272727274,57.0,121.25,18.32163152719162,62.94,62.94,71.92,117.32500000000002,0.0,VAMA LIFECARE PRIVATE LIMITED (4); JPC GLOBAL (3); SARA INTERNATIONAL (2); VEA IMPEX (I) PRIVATE LIMITED (1); ZYPHAR'S PHARMACEUTICS PRIVATE LIMITED (1),POLAND (6); SWITZERLAND (3); ITALY (2),"PHARMACEUTICAL PRODUCT FOR HUMAN USE ABCIXIMAB 10MG/5ML VIAL(EACH SINGLE USE 5MLVIAL CONTAINS ABCIXIMAB..10MG) BT NO.A (2); HARMLESS PHARMACEUTICAL FINISHED PRODUCT- ABCIXIMAB 10MG INJ (2); CONTAIN MEDICINES HARMLESS PHARMACEUTICAL PRODUCTS- ABCIXIMAB 10MG WITH FILTER(ABCIXIREL) (1 VIAL) (1); HARMLESS PHARMACEUTICAL FINISHED PRODUCT: ABCIXIMAB 10MG INJ, MFG. RELIANCE (ABCIXIREL) (1); AS PER INVOICE NO:ZPPL/XP/2324/348 DATE:12.12.2023 SR NO: 01 ABCIXIMAB INJECTION 10MG (1)"
ABCIXIMAB,2024,1,8,470.0,2809866.07,65.56375,57.0,99.5,14.256154498020447,58.025,60.0,64.5025,97.3762,0.0,KINGS GLOBAL BIOTECH LIMITED (2); VEA IMPEX (I) PRIVATE LIMITED (2); KALINDI OVERSEAS (1); JPC GLOBAL (1); ZYPHAR'S PHARMACEUTICS PRIVATE LIMITED (1),ITALY (6); AUSTRALIA (1); POLAND (1),"CONTAIN MEDICINES HARMLESS PHARMACEUTICAL PRODUCTS- ABCIXIMAB 10MG WITH FILTER(ABCIXIREL) (1 VIAL) (2); ABCIXIREL 10 MG INJECTION- MOLECULE- ABCIXIMAB (5 PACK), AMV1A23002 (15 PACK )-PHARMACEUTICAL PRODU (1); ABCIXIREL 10 MG INJECTION- MOLECULE- ABCIXIMAB (35 PACK ),AMV1A23004 (45 PACK)-PHARMACEUTICAL PRODU (1); ABCIXIMAB 10MG/5ML INJ (1); HARMLESS PHARMACEUTICAL FINISHED PRODUCT: ABCIXIMAB 10MG INJ, (ABCIXIREL) MFG. RELIANCE (1)"
ABCIXIMAB,2024,2,9,367.0,949479.37,44.92777777777778,0.04,58.07,25.44956079079646,57.5,57.8,57.8,58.0484,0.0,VEA IMPEX (I) PRIVATE LIMITED (4); JPC GLOBAL (2); VAMA LIFECARE PRIVATE LIMITED (2); GENEX PHARMA (1),ITALY (7); POLAND (2),"CONTAIN MEDICINES HARMLESS PHARMACEUTICAL PRODUCTS - ( ABCIXIMAB 10MGWITH FILTER (ABCIXIREL) (1 VIAL) ()) (4); HARMLESS PHARMACEUTICAL FINISHED PRODUCT: ABCIXIMAB 10MG INJ, (ABCIXIREL), MFG. RELIANCE (2); HARMLESS MEDICINE FOR HUMAN CONSUMPTION MFG DATE. 12/2023 EXP DATE. 11/2026 INJ. ABCIXIMAB 10 (2); HARMLESS LIFE SAVING PHARMACEUTICAL MEDICINE:ABCIXIMAB 10MG /5ML INJECTION(ABCIXIREL) (SINGLE VIAL PER BOX) (1)"
ABCIXIMAB,2024,3,4,95.0,391730.18,58.595,31.09,70.5,18.74065189189889,54.49,66.395,70.5,70.5,0.0,JPC GLOBAL (2); ZIRCON MEDTECH (1); REGALIA LIFE SCIENCE PRIVATE LIMITED (1),SWITZERLAND (2); GUYANA (1); ITALY (1),HARMLESS PHARMACEUTICAL FINISHED PRODUCT- ABCIXIMAB 10MG INJ (2); INJ ABCIXIMAB (ABCIXIREL) MFG-DT-OCT-23EXP DT-SEP-26 (1); HARMLESS PHARMACEUTICAL PRODUCTS FOR HUMAN USE ABCIXIMAB (ABCIXIREL 10 MG) (1)
ABCIXIMAB,2024,4,4,558.0,3798907.1799999997,81.4725,63.0,87.65,12.315008120175973,81.465,87.62,87.6275,87.6491,0.0,SARA INTERNATIONAL (2); ZYPHAR'S PHARMACEUTICS PRIVATE LIMITED (1); GENEX PHARMA (1),POLAND (2); AUSTRALIA (1); ITALY (1),HARMLESS MEDICINE FOR HUMAN CONSUMPTIONABCIXIMAB 10MG/5ML VIAL (EACH SINGLE USE5ML VIAL CONTAINS:ABCIXIMAB....10MG)BAT (2); ASPER INVOICE NO: ZPPL/XP/2425/007 DATE:01/04/2024 SR NO. 10 ABCIXIMAB 10 MG/5ML INJECTION (1); HARMLESS LIFE SAVING PHARMACEUTICAL MEDICINE:ABCIXIMAB 10MG /5ML INJECTION(ABCIXIREL) (SINGLE VIAL PER BOX) (1)
ABCIXIMAB,2024,5,8,168.0,1029302.26,78.31375,57.5,102.76,15.842833384305257,62.5,82.975,87.65,101.7023,0.0,ZYPHAR'S PHARMACEUTICS PRIVATE LIMITED (4); JPC GLOBAL (3); RUTVA MEDICARE (1),MALAYSIA (2); AUSTRALIA (2); SWITZERLAND (2); ITALY (1); BARBADOS (1),"AS PER INVOICE NO:ZPPL/XP2425/066 DATE:03.05.2024 SR NO: 03 ABCIXIMAB 10 MG/5MLINJECTION (2); HARMLESS PHARMACEUTICAL FINISHED PRODUCT- ABCIXIMAB 10MG INJ (2); HARMLESS MEDICINES : ABCIXIMAB 10 MG/5MLINJECTION(ABCIXIREL) (1); HARMLESS MEDICINE FOR HUMAN CONSUMPTION ABCIXIMAB 10MG(ABCIXIREL 10MG INJ) (1); HARMLESS PHARMACEUTICAL FINISHED PRODUCT: ABCIXIMAB 10MG INJ, MFG.RELIANCE (ABCIXIREL) (1)"
ABCIXIMAB,2024,6,5,160.0,948673.14,65.608,57.5,87.65,12.593413754816444,57.5,62.5,62.89,86.65960000000001,0.0,JPC GLOBAL (3); ZYPHAR'S PHARMACEUTICS PRIVATE LIMITED (2),ITALY (2); SWITZERLAND (2); AUSTRALIA (1),HARMLESS PHARMACEUTICAL FINISHED PRODUCT- ABCIXIMAB 10MG INJ (3); ASPER INVOICE NO: ZPPL/XP/2425/116 DATE:03/06/2024 SR NO. 3 ABCIXIMAB 10 MG/5MLINJECTION (1); AS PER INVOICE NO: ZPPL/XP/2425/159 DATE: 25.06.2024 SR NO: 01 ABCIXIMAB INJECTION 10MG (1)
ABCIXIMAB,2024,7,5,197.0,938414.44,57.160000000000004,54.0,58.4,1.822909761891684,57.5,57.5,58.4,58.4,0.0,GENEX PHARMA (3); JPC GLOBAL (2),ITALY (5),HARMLESS PHARMACEUTICAL FINISHED PRODUCT- ABCIXIMAB 10MG INJ (2); HARMLESS LIFE SAVING PHARMACEUTICAL MEDICINE:ABCIXIMAB 10MG /5ML INJECTION (ABCIXIREL) (SINGLE VIAL PER BOX) (2); HARMLESS LIFE SAVING PHARMACEUTICAL MEDICINE: ABCIXIMAB 10MG /5ML INJECTION (ABCIXIREL) (SINGLE VIAL PER BOX) (1)
ABCIXIMAB,2024,8,5,70.0,478038.91000000003,88.914,56.9,125.25,30.632991691965046,56.9,102.76,102.76,124.3504,0.0,ZYPHAR'S PHARMACEUTICS PRIVATE LIMITED (2); REGALIA LIFE SCIENCE PRIVATE LIMITED (2); TULSI MEDICAL & GENERAL STORES (1),BARBADOS (2); ITALY (2); GERMANY (1),"ASPER INOICE NO: ZPPL/XP/2425/209 DATE:29/07/2024 SR NO. 1 ABCIXIMAB 10 MG/5MLINJECTION (2); HARMLESS PHARMACEUTICAL PRODUCTS FOR HUMAN USE - ABCIXIMAB 5 ML (ABCIXIREL 5 ML) (2); ABCIXIREL 10MG/5ML ABCIXIMAB (STORAGE 2?? 8?C) ABCIXIMAB CAS143653-53-6, SYNTHETIC FAB ANTIBODY FRAGMENT,NO ANIMAL ORIG (1)"
ABPRAZOLE,2023,5,2,7800.0,859000.0000000001,1.35,1.35,1.35,0.0,1.35,1.35,1.35,1.35,0.0,SANGEETA PHARMA (2),SEYCHELLES (2),ABPRAZOLE 6.15G SYRINGE (OMEPRAZOLE ORALPASTE 37% W/W) (2)
ABPRAZOLE,2023,8,1,12000.0,1332000.0,1.35,1.35,1.35,,1.35,1.35,1.35,1.35,0.0,SANGEETA PHARMA (1),SINGAPORE (1),ABPRAZOLE 6.15G SYRINGE (OMEPRAZOLE ORALPASTE 37% W/W) (1)
ABPRAZOLE,2023,9,2,12000.0,1333000.0,1.35,1.35,1.35,0.0,1.35,1.35,1.35,1.35,0.0,SANGEETA PHARMA (2),SEYCHELLES (2),ABPRAZOLE 6.15G SYRINGE (OMEPRAZOLE ORALPASTE 37% W/W) (2)
ABPRAZOLE,2023,11,6,36000.0,4004000.0,1.3500000000000003,1.35,1.35,0.0,1.35,1.35,1.35,1.35,0.0,SANGEETA PHARMA (6),SEYCHELLES (4); SINGAPORE (2),ABPRAZOLE 6.15G SYRINGE (OMEPRAZOLE ORALPASTE 37% W/W) (6)
ABPRAZOLE,2023,12,3,24000.0,2673000.0,1.3500000000000003,1.35,1.35,0.0,1.35,1.35,1.35,1.35,0.0,SANGEETA PHARMA (3),SEYCHELLES (2); SINGAPORE (1),ABPRAZOLE 6.15G SYRINGE (OMEPRAZOLE ORALPASTE 37% W/W) (3)
ABPRAZOLE,2024,2,2,24000.0,2663280.0,1.35,1.35,1.35,0.0,1.35,1.35,1.35,1.35,0.0,SANGEETA PHARMA (2),SINGAPORE (1); SEYCHELLES (1),ABPRAZOLE 6.15G SYRINGE (OMEPRAZOLE ORALPASTE 37% W/W) (2)
ACALABRUTINIB,2023,5,2,12.0,276000.0,286.66,286.66,286.66,0.0,286.66,286.66,286.66,286.66,0.0,DHEER HEALTH CARE PRIVATE LIMITED (2),BRAZIL (2),(HARMLESS MEDICINE) ACABRUNAT 100 MG CAPSULES ( ACALABRUTINIB ) ( 30 CAPS ) (2)
ACALABRUTINIB,2023,8,2,5.0,139000.0,317.5,190.0,445.0,180.31222920256963,253.75,317.5,381.25,442.45,0.0,3S PHARMACEUTICALS INDIA PRIVATE LIMITED (1); SHREE KRISHNA LIFECARE (1),BRAZIL (1); JAMAICA (1),ACABRUNAT 100 MG-EACH HARD GELATIN CAPSULE CONATINS : ACALABRUTINIB DIHYDRATE 107 .740 MG EQUIVALENT TO ACALABRUTINIB .. (1); PHARMACEUTICAL PRODUCT : ACABRUNAT 100MG(ACALABRUTINIB CAPSULES 100MG) (1)
ACALABRUTINIB,2023,9,7,211.0,846000.0,206.85714285714286,12.0,445.0,134.0316238448083,157.0,157.0,260.0,433.8999999999999,0.0,RITE CARE (3); CHANDRA BHAGAT PHARMA LIMITED (2); SHREE KRISHNA LIFECARE (1); NU HOSPITALS PRIVATE LIMITED (1),UNITED ARAB EMIRATES (5); JAMAICA (1); MALDIVES (1),"ACABRUNAT 100MG - ACALABRUTINIB (3); ""PHARMACEUTICAL PRODUCTS""ACALABRUTINIB CAPSULES 100MG ( *** (1); ""PHARMACEUTICAL PRODUCTS""ACALABRUTINIB CAPSULES 100MG(BRAND ACAYA 100MG *** (1); PHARMACEUTICAL PRODUCT : ACABRUNAT 100MG(ACALABRUTINIB CAPSULES 100MG) (1); ACALABRUTINIB - CAPSULES - 100MG - ACALNIB (1)"
ACALABRUTINIB,2023,10,1,2.0,20000.0,120.0,120.0,120.0,,120.0,120.0,120.0,120.0,0.0,LOTUS INTERNATIONAL (1),SINGAPORE (1),ACALABRUTINIB DIHYDRATE 107.740 MG EQ.TO ACALABRUTINIB 100 MG (PACK OF 30 CAPS) (1)
ACALABRUTINIB,2023,11,2,14.0,288000.0,321.0,197.0,445.0,175.36248173426378,259.0,321.0,383.0,442.52,0.0,VAMA LIFECARE PRIVATE LIMITED (1); SHREE KRISHNA LIFECARE (1),BRAZIL (1); JAMAICA (1),"HARMLESS MEDICINE FOR HUMAN CONSUMPTIONCAP.ACALABRUTINIB 100MG,BRAND NAME:CAPS.ACABRUNAT 100MG, 30 CAPS (1); PHARMACEUTICAL PRODUCT :-ACABRUNAT 100MG(ACALABRUTINIB CAPSULES 100MG) (1)"
ACALABRUTINIB,2023,12,1,6.0,209000.0,422.5,422.5,422.5,,422.5,422.5,422.5,422.5,0.0,SHREE KRISHNA LIFECARE (1),JAMAICA (1),PHARMACEUTICAL PRODUCT :-ACABRUNAT 100MG(ACALABRUTINIB CAPSULES 100MG) (1)
ACALABRUTINIB,2024,1,2,18.0,183640.5,125.0,100.0,150.0,35.35533905932738,112.5,125.0,137.5,149.5,0.0,AZISTA INDUSTRIES PRIVATE LIMITED (1); KOLOR BIO - GENETICS PRIVATE LIMITED (1),MAURITIUS (1); BRAZIL (1),ACALABRUTINIB 100 MG CAPS X 30'S (BRANDNAME : ACALNIB CAPS 30 ) (1); (HARMLESS MEDICINE) ACALNIB 100 MG (ACALABRUTINIB 100 MG) (1)
ACALABRUTINIB,2024,2,7,32.0,671211.0,290.7142857142857,175.0,560.0,164.63162341595077,200.0,200.0,350.0,556.4,0.0,MYGENIC HEALTHCARE PRIVATE LIMITED (4); VAMA LIFECARE PRIVATE LIMITED (1); Matsun Exports (1); KOLOR BIO - GENETICS PRIVATE LIMITED (1),UNITED STATES (4); BRAZIL (3),ACABRUNAT 100 MG ( ACALABRUTINIB ) CAP (4); HARMLESS MEDICINE FOR HUMAN CONSUMPTIONCAPS. ACALABRUTINIB 100MG BRAND NAME: CAPS.ACABRUNAT 100MG (VIA (1); PHARMACEUTICALS: EACH HARD GELATIN CAPSULES CONTAINS: ACALABRUTINIB - 100MG BRAND NAME:-ACABRUNAT (BOX= (1); HARMLESS MEDICINE - ACALINIB 100MG (ACALABRUTINIB) (1)
ACALABRUTINIB,2024,3,2,14.0,317858.83,303.355,184.21,422.5,168.4964748889424,243.7825,303.355,362.9275,420.1171,0.0,SHREE KRISHNA LIFECARE (1); ALLEVIARE LIFE SCIENCES PRIVATE LIMITED (1),JAMAICA (1); BRAZIL (1),PHARMACEUTICAL PRODUCT :- ACABRUNAT 100MG (ACALABRUTINIB CAPSULES 100MG) (1); ACABRUNAT 100MG TABLET EACH TABLET OF ACALABRUTINIB 100MG MFG.DT-11/2023 EXP.DT-10/2025 (1)
ACALABRUTINIB,2024,5,4,10.0,249469.16999999998,213.915,175.88,250.0,41.69777731886118,178.805,214.89,250.0,250.0,0.0,ALLEVIARE LIFE SCIENCES PRIVATE LIMITED (2); KOLOR BIO - GENETICS PRIVATE LIMITED (2),BRAZIL (4),ACABRUNAT 100MG TABLET EACH TABLET OF ACALABRUTINIB 100MG MFG.DT-11/2023 EXP.DT-10/2025 (2); (HARMLESS MEDICINE) ACALNIB 100MG ACALABRUTINIB (100MG) (1); (HARMLESS MEDICINE) ACALNIB 100MG (ACALABRUTINIB (100MG)) (1)
ACALABRUTINIB,2024,6,5,51.0,831699.23,286.65,72.0,422.5,165.47333622067333,143.75,397.5,397.5,421.5,0.0,SHREE KRISHNA LIFECARE (3); JPC GLOBAL (1); HEET HEALTHCARE PRIVATE LIMITED (1),JAMAICA (3); BRAZIL (1); SINGAPORE (1),PHARMACEUTICAL PRODUCT : ACABRUNAT - ACALABRUTINIB CAPSULES 100MG PACK TYPE 30S (3); HARMLESS PHARMACEUTICAL FINISHED PRODUCT- ACALABRUTINIB 100MG CAPS (PCS 30'S) (1); (PHARMA ITEMS) ACALABRUTINIB 100MG CAPSULES - ACALABRUTINIB 100MG CAPSULES(OTHERDETAILS AS PER INV) (1)
ACALABRUTINIB,2024,7,12,120.0,854470.9299999999,124.19527749999999,4.91433,211.41,55.35844912433104,125.0,135.05,150.0,205.13156630000003,0.0,TRIKAYA GLOBAL (4); KOLOR BIO - GENETICS PRIVATE LIMITED (3); YARAPMIN PHARMA PRIVATE LIMITED (3); MYGENIC HEALTHCARE PRIVATE LIMITED (2),BRAZIL (6); MEXICO (4); SINGAPORE (2),"ACABRUNAT 100MG CAP (ACALABRUTINIB) (4); ACABRUNAT 100 MG TAB, ACALABRUTINIB (2); (HARMLESS MEDICINE) ACALNIB 100MG (ACALABRUTINIB (100MG)) (2); (HARMLESS MEDICINE) ACALNIB 100MG (ACALABRUTINIB CAPSULES 100MG) (1); CONTAIN MEDICINES HARMLESS PHARMACEUTICAL ARTICLE PHARMACEUTICAL PRODUCTS HARMLESS MEDICINE ACALABRUTINIB 100MG(AS PER I (1)"
ACALABRUTINIB,2024,8,10,38.0,542898.16,156.989334,102.4,397.5,87.33928999757214,120.74,125.0,143.645,378.25380060000003,0.0,ATLAS ENTERPRISES (2); PLASMA LIFE CARE (2); LOTUS INTERNATIONAL (1); SHREE KRISHNA LIFECARE (1); PARAM CORPORATION (1),UNITED STATES (2); KENYA (2); SINGAPORE (1); JAMAICA (1); TURKS AND CAICOS ISLANDS (1),"ACABRUNAT 100MG TAB ACALABRUTINIB (2); ACALABRUTINIB 100MG ACABRUNAT 100MG. 30CAP (BATCH : 703057 EXP.: 5/2026) (2); ACALABRUTINIB DIHYDRATE 107.740 MG EQ.TO ACALABRUTINIB 100 MG (PACK OF 30 CAPS) (1); PHARMACEUTICAL PRODUCT : ACABRUNAT 100MG(ACALABRUTINIB 100MG CAPSULES) (1); MEDICINES FOR CONSUMPTION AND THE DESCRIPTION OF THE PRODUCTS:ACABRUNAT 100 MG CAP ACALABRUTINIB ,PACK:30'S (1)"
ACEBROPHYLLINE,2023,1,2,110.0,5000.0,1.2545,0.33,2.179,1.3074404384139262,0.7922499999999999,1.2545,1.7167499999999998,2.16051,0.0,VEA IMPEX (I) PRIVATE LIMITED (1); AURA PHARMACEUTICALS PRIVATE LIMITED (1),ZIMBABWE (1); DR CONGO (1),BROCLEAR TAB (10 TABS) (ACEBROPHYLLINE &ACETYLCYSTEINE) (1); NON -HARMFULL PHARMACEUTICALS PRODUCT FOR HUMAN CONSUMPTION-APHIL CAPSULE-ACEBROPHYLLINE 100MG CAPSULE (ALU ALU) (100 PA (1)
ACEBROPHYLLINE,2023,3,2,20.0,4000.0,2.61,2.61,2.61,0.0,2.61,2.61,2.61,2.61,0.0,VEA IMPEX (I) PRIVATE LIMITED (2),ZIMBABWE (2),BROCLEAR TAB (10 TABS) (ACEBROPHYLLINE &ACETYLCYSTEINE) (2)
ACEBROPHYLLINE,2023,4,1,54.0,2000.0,0.37,0.37,0.37,,0.37,0.37,0.37,0.37,0.0,SALVAVIDAS PHARMACEUTICAL PRIVATE LIMITED (1),DR CONGO (1),"ACEBROPHYLLINE 50MG,GUAIFENESIN 50MG, TERBUTALINE SULPHATE 1.25MG & MENTHOL 2.5MG SYRUP-SUGAR FREE*** (1)"
ACEBROPHYLLINE,2023,5,2,400.0,14000.0,0.4301,0.4301,0.4301,0.0,0.4301,0.4301,0.4301,0.4301,0.0,M.K.PHARMA (2),TAJIKISTAN (2),ASCOPHYLIN 100 10 C (ACEBROPHYLLINE)BATC (1); ASCOPHYLIN 100 10 C (ACEBROPHYLLINE)BATCH - APNC-037 EXP.- 7/2025 (PHARMACEUTICALS) (1)
